n0,n1,n2
1767,5,6870
6879,6877,1228
13223,9075,1771
1770,825,13220
2322,470,2730
11301,9057,803
6887,804,6891
1776,1224,6892
6895,1231,1775
6906,1778,4265
6904,472,1777
6911,1786,13237
13227,6921,1236
3077,2326,470
1783,6923,6933
9065,1782,3084
6924,6929,816
6933,6934,2736
1787,13238,1779
1786,1248,1788
1789,1787,465
3080,1788,1249
3082,1792,6934
3083,1249,1793
1793,3362,1790
1792,1791,471
11313,2328,464
6937,6939,826
1797,6957,1802
6943,1796,828
6951,1799,483
6953,6955,1798
1804,854,1801
1802,1800,827
1801,1796,9085
1804,2331,829
1803,3086,1800
6960,1258,6959
6966,1289,6968
6972,6974,863
6981,9098,12899
6981,8768,9087
6990,1811,6994
1810,6993,839
7003,833,1813
7004,1812,1264
7012,1815,1275
1816,797,1814
1815,7010,796
1818,9108,7015
7017,857,1817
11364,11355,1281
11373,5321,1821
1820,1280,9129
1824,1823,2351
11375,1281,1822
11371,1822,7163
7035,1283,7031
7037,11385,5331
1828,11395,11409
1827,1287,11399
2364,13319,9137
7071,7073,1291
9161,1291,7074
1833,11433,7078
11435,1832,1295
1835,7077,520
7078,1834,871
7091,7092,1837
1836,530,1838
1837,1879,1839
1840,1838,529
1839,878,1841
7090,1840,1296
1843,7411,4401
7108,1842,1301
7154,13340,1308
7111,7112,879
7161,5419,1847
7159,1846,880
7125,1849,5424
7122,880,1848
1852,1851,1853
1850,7131,5493
1850,9367,7127
1854,1850,1855
1853,7139,5440
7128,1853,5494
1857,1861,7165
2372,13309,1856
11381,7163,5330
9243,7165,1890
13366,1864,7168
9256,2765,1856
14895,7186,1865
1864,7166,11391
1863,1865,1860
14893,1862,1864
1867,2405,2406
1866,3092,862
13413,1313,11494
7196,3098,1314
7199,2377,1871
11501,1870,11499
1873,7230,11593
11591,1317,1872
2387,7202,1875
1874,1316,2384
9283,13199,2382
11571,7211,1321
2781,1319,7212
9299,3372,1838
2393,7242,7253
7264,7266,9307
11607,7361,1325
7290,536,7289
7296,537,7293
9377,257,13529
7313,1887,4443
1888,549,1886
9406,5552,1887
1890,13291,9131
1889,1859,2799
2420,9469,7353
7362,1893,1341
7367,13589,1892
15027,9501,2427
9773,5578,7446
7455,1897,9557
2430,1898,1896
7460,7456,1897
7462,1900,560
7469,1356,1899
7491,1347,7487
7495,1903,5609
1904,1360,1902
1903,7493,5610
1906,1961,2435
1905,9579,573
7524,574,1908
7527,1907,7530
1910,9591,9587
9589,1361,1909
1912,1363,7536
1911,9599,1362
7533,1914,9715
7535,1362,1913
9590,923,2438
2439,927,2441
1918,7542,928
9635,1917,9600
2442,11790,1367
1921,7545,9619
9610,1370,1920
2443,9614,1364
9624,1371,9615
2446,5643,1926
9632,1928,2444
1927,1924,46
1928,1926,21
1925,1927,932
7547,1372,7542
7575,11815,1931
7576,1930,2448
1933,7597,7691
7598,1932,7603
15067,7602,2812
7625,7609,1396
1937,5700,7610
1936,9695,1398
9709,1939,9702
1938,9711,948
2456,9714,1402
9726,9739,2824
7625,1397,13689
1944,7635,1412
1943,11879,7631
7632,1414,9747
7641,1421,7635
1948,7638,9757
7641,1947,1423
7651,7648,1424
9765,11885,1951
1950,1430,7655
7657,917,7660
1954,964,7662
7665,1429,1953
7687,9783,7688
1957,9801,942
2463,1956,2464
1959,9803,592
13701,1958,7691
9659,1961,7697
1960,7699,1905
7702,2833,1963
7704,1962,1447
11945,1451,7722
1966,628,2482
1965,1967,629
1966,2480,318
7766,626,7771
7769,7771,987
7783,1971,5818
1970,7785,631
7776,9893,4023
7778,9924,7781
9933,4686,11999
7787,1456,7790
7793,7794,313
9959,7872,4773
7898,1980,7784
7900,5912,1980
1979,328,1978
1982,7931,4668
1983,1981,1017
7933,1982,7928
1985,4822,1986
7991,7989,1984
7985,1984,6077
7988,10007,1486
1989,5989,10063
1988,1991,1485
10059,6096,1991
1990,1490,1989
8052,1047,8055
10073,2493,2000
8069,2494,1507
8070,8075,2636
8081,1497,8082
12059,1998,1999
8099,1498,1997
12060,1997,10123
2001,1993,2845
2000,8106,1052
10155,8147,2503
2506,684,2004
8142,2003,8301
8168,10192,8167
2852,15133,15123
2013,15569,2008
2009,2007,15565
2008,14451,2010
2011,2009,728
3134,2010,1644
8190,12113,8169
3283,8198,2007
10198,2016,13821
13827,3277,2016
3138,2015,2014
8214,8224,2021
10233,2019,8225
8230,2023,2018
2021,10239,12141
2020,2017,2023
2023,8213,15219
2022,2021,2019
10279,2025,1516
2026,10235,2024
2025,10277,1513
2028,10263,10260
2027,2032,8240
2030,6239,2031
2029,10287,1508
2032,2029,8239
10283,2031,2028
8264,2034,1530
10307,8617,2033
2871,8339,1096
10311,2037,4951
12199,1525,2036
2525,2527,8268
8269,1079,2040
8267,2039,1531
2042,8270,1530
2041,13962,8273
2044,2045,10113
2047,2043,1534
2043,2046,10117
2500,8085,2045
10317,2044,8277
2049,10569,350
2540,2048,10442
8303,2052,10357
12221,4935,2052
3382,2051,2050
8308,348,2054
2055,2053,4128
2054,2100,15247
2064,2057,8320
2056,2058,1088
2536,10413,2057
2544,2060,363
2885,682,2059
12299,1547,2062
2063,2061,1548
2062,2532,10364
8331,2056,8327
2066,8335,6328
2065,1551,2555
2860,1095,8342
8343,12319,12311
2070,1061,8345
2069,2071,336
8347,2074,2070
10466,2557,10478
10479,1091,2074
10477,2073,2071
8357,1560,2076
10505,2075,1559
2078,10509,4983
10511,2077,1104
8373,355,2080
8374,2079,1563
8384,2082,6381
8391,1568,2081
8393,2559,1109
8415,8417,2564
11675,1575,8414
2567,8429,8424
8432,3168,6411
8436,6423,2089
8447,2088,2090
8439,2089,8441
10553,2571,1581
2093,8444,5027
2094,2092,1579
2093,1581,8446
2096,10335,2097
2095,10573,10332
8459,2095,3151
8457,3152,2099
8461,2098,2100
8462,2099,2055
2102,6308,10595
2101,8471,2876
2904,2573,1113
2577,2610,10609
2106,2114,3185
2909,2105,3184
10645,10649,1587
12465,2109,6518
2108,2590,2589
8520,6535,2111
2110,1120,8522
2113,10707,15411
2112,2926,10709
2579,2914,2105
2117,12479,8523
2117,1121,2584
2118,2115,2116
2117,14199,2593
2120,12495,1603
2119,1607,10735
2122,6553,2594
14251,14219,2121
12525,2933,726
2601,2598,724
8583,10241,8557
2127,8566,2134
2126,1643,10743
12167,2129,2517
10745,8557,2128
2132,13909,10753
10757,2132,2867
2130,10751,2131
8559,1129,2604
2605,2126,8565
2868,1132,8571
2137,380,8574
8579,1613,2136
10775,10779,1134
2140,8603,10767
2139,2518,2142
2142,8233,8598
2141,2140,2862
12596,14289,1135
2145,8622,3325
3200,10831,2144
8625,2147,676
15461,10833,2146
10832,2149,346
15471,1075,2148
8749,1649,2608
8654,8650,2152
2151,1639,8709
10849,8656,2154
2153,2158,8745
2612,1629,12641
2614,2157,8658
2158,8657,2156
2157,8661,2154
2950,12364,2617
10597,6309,2161
8679,2160,1632
14339,2616,1634
2164,6308,8680
8705,2171,2163
8686,1638,12649
2625,1648,8692
2628,14349,1640
12707,1642,8705
8707,8709,2632
8711,10919,8713
2173,8718,2164
8721,2173,2174
2171,1642,2172
2175,2172,15543
2961,12717,2174
2635,10948,15563
2178,2225,12153
8728,669,2177
14585,8740,1647
12841,1112,3251
3059,6626,2182
8746,2181,6625
15655,6629,8755
8757,1650,10956
2652,1190,16192
8760,16205,1656
8760,2343,11003
12877,2336,13261
12895,12867,2338
2661,11015,12879
11021,2990,11011
2998,3341,3224
3002,15697,3223
12903,1730,3425
8943,13053,3345
8940,11026,3247
11033,2198,1661
8771,11049,2197
8772,8774,1662
8774,2201,1144
8783,2206,2200
11031,8778,2203
11029,2202,1663
2667,1664,8779
2206,8780,6635
8785,2205,2201
2208,1148,8787
8789,8794,2207
12913,1669,2210
12911,2209,2212
2212,384,11048
11050,2210,2211
11061,2666,8805
2215,1153,8813
8814,12915,2214
11080,12925,1689
3007,1693,3010
11081,1690,16256
2220,6646,8826
2219,2222,8819
8827,2224,2223
2220,2223,1680
2221,1156,2222
8830,12931,2221
3011,2674,2177
11085,6666,2227
2226,753,11087
11094,8839,1696
8848,6674,2678
2685,2680,11102
11128,1713,2243
2233,12969,12973
2232,2234,12960
2233,2235,407
3018,1171,2234
15731,1188,2681
11105,2238,11159
2239,11161,2237
2238,1701,13025
8850,2682,1173
2242,3020,411
2265,2241,1723
2244,2231,2245
2243,2264,2679
12983,2243,12955
2686,1715,8853
2248,1197,8856
8859,2250,2247
8860,734,2250
8862,2249,2248
2690,11149,776
2253,1183,8874
8887,1724,2252
3242,1187,3023
2256,3025,1728
2255,3246,-1
14717,2259,2258
14719,2257,1718
11169,2260,2257
8888,12995,2259
2263,2262,1186
2261,8900,1717
8903,2261,3030
2265,8920,2244
2264,2242,8922
2267,3041,1731
2266,1206,3034
14695,2695,2269
2268,773,14696
8939,412,2271
8937,2270,1724
13045,14732,3044
13051,2274,6761
13048,13040,2273
8947,2276,8867
11183,1199,2275
2704,16295,1655
2283,2280,8949
2281,11186,3252
2281,774,2278
2279,2290,2280
8950,13005,2285
11187,2278,8952
2285,2692,11191
11189,2282,2284
13093,2287,1205
13089,11190,2286
13105,2694,2289
2290,2288,773
2291,2289,2281
2290,14781,3064
13121,2706,1627
8963,6263,8961
8977,7813,8973
9001,9003,1733
3296,1733,3068
2298,13153,9011
2297,9013,1734
9015,4193,2300
2301,2299,1212
2300,1755,2302
2301,202,2303
2307,2302,792
2307,4203,9022
2306,9023,9017
2307,2305,9014
2306,2303,2304
2309,9025,1737
2308,1736,9451
13158,1745,9027
13159,3070,1746
2314,2716,2316
2314,11253,11242
2313,2312,2714
13175,11249,1339
11265,2312,2317
9032,2316,14841
11273,9035,1760
3074,9043,1766
9049,6937,2321
2320,826,9047
9053,13221,1772
2324,214,9059
9061,11305,2323
14869,11297,2326
14870,2325,1781
9071,-1,2328
9073,2327,1794
9075,9079,825
9080,840,2739
2332,11325,1803
11321,2331,9085
9091,9087,737
11334,2345,13269
2336,11005,2337
2335,11335,2188
2338,2335,2993
2337,2189,2346
11339,2340,844
13271,13272,2339
2744,2342,9099
2343,1656,2341
2342,2344,2187
2343,2346,2654
2346,13267,2334
2345,2338,2344
9100,848,9103
11347,2349,5257
13285,829,2348
9112,5330,2351
2350,1822,2745
9119,1276,9117
9119,9121,1277
9125,11365,1283
2356,1280,13297
2355,2357,5326
13299,2748,2356
2375,2749,1284
2360,9403,1287
3170,2359,11408
2362,2753,1127
2361,726,2363
13323,2362,2757
2365,9142,1829
2364,11415,13329
2756,2758,906
9172,1296,2761
9197,9194,1307
9228,885,9231
9233,9236,1305
2372,11377,13305
9238,2371,1857
13349,2763,13341
13311,2375,7167
13307,2358,2374
2769,7166,2768
2772,2770,1870
9270,2379,1310
13525,3097,2378
2403,3109,9396
9281,7202,2382
2381,1876,9278
2386,13439,11540
2776,1875,2385
2386,2384,7257
2385,1318,2383
11537,9283,1874
13450,2389,9284
2388,2390,128
2777,1318,2389
9310,7230,2392
2391,1317,9309
9343,2394,1880
2393,2784,7263
9386,13528,256
3110,9393,1311
11635,9383,2399
9390,901,2401
2400,2397,9391
2399,2785,2788
2786,2398,9393
2403,11645,11632
2402,2380,11646
11625,9381,2789
9403,13399,1866
9405,1866,3107
9406,7312,9411
9429,2410,15019
3266,9428,232
3267,2797,2408
13583,2418,9430
11741,7325,2414
2414,7327,13587
2413,2412,2416
9441,2416,9439
2800,2414,2415
9444,9443,1337
13581,2419,2411
2418,2420,907
9467,1891,2419
2422,9452,1736
11755,2421,1339
9480,1343,9482
9483,1421,9479
9501,9505,1300
2427,1298,13600
15025,1894,2426
9516,9515,5576
2430,9523,1357
9525,2429,1897
9526,963,9529
9532,9539,558
9547,9545,5581
2435,69,9576
9581,1905,2434
13627,2437,7524
13628,926,2436
9594,1915,11791
2440,9600,1916
2439,9609,9602
9609,1916,9605
11789,1919,9610
9612,1922,11793
9641,1925,9627
2810,9627,932
9632,9628,1924
13637,1377,11814
9662,1931,2449
2448,1377,2450
9661,2449,596
2452,9703,946
9701,2451,11838
11861,949,9695
9713,1401,2813
11851,11847,1401
9717,1940,9713
9735,2458,5702
2457,9730,293
9726,2826,9730
9742,2461,5706
2782,1322,2460
9772,9768,9516
11893,1957,2828
2465,1957,9803
9805,2466,2464
9806,11904,2465
2468,11937,2811
2467,7701,2469
9811,2468,1417
9811,1760,13729
2472,13633,15041
2473,9813,2471
2472,15039,13715
11919,9817,9815
11921,2476,9831
9828,2477,2475
2834,2478,2476
11933,11941,2477
11949,7729,2480
11950,2479,1967
11947,2482,303
11951,1965,2481
2837,9875,9865
9895,7779,9898
2838,9908,9870
9945,2487,7841
2486,9943,1465
9983,2489,1018
2842,1020,2488
10037,6086,2491
2490,1041,2492
10039,2491,10043
10078,12025,1993
12027,10081,1994
2497,6221,2844
2497,2499,6165
2498,2496,2495
2497,2843,10119
2501,2505,2496
2530,10118,2046
2499,2529,10154
10126,10130,1060
10143,2002,10136
10140,6165,2505
10143,2504,2499
15097,12093,2003
10153,2508,10148
10158,10154,2507
13853,2510,10200
12119,2854,2509
2512,10451,1507
15199,2511,12137
13885,2514,8217
2515,8218,2513
2514,2861,1146
12163,10240,6621
12165,2128,10241
2869,13913,2140
3298,10256,9001
2521,10305,1075
2522,2520,16047
2521,8616,10307
10313,10804,6262
2525,8273,13963
15237,2038,2524
10313,1529,2527
15235,2526,2038
2529,10315,1505
2530,2528,2501
2529,2500,10317
10343,2538,2872
13979,10367,2063
2874,8143,3301
10410,15261,3156
3384,1088,10414
10416,10418,2058
12267,13970,2538
2539,2537,2531
2540,2538,10565
2539,2049,12265
3164,10425,12279
10441,10437,2609
2544,166,2545
2547,2059,2543
2548,2543,717
2547,10447,2883
2546,3166,2544
2545,10613,2549
2548,1114,2550
10446,2549,1089
2552,10448,1088
12289,2551,15284
2555,10461,8337
10463,2555,12321
2553,2066,2554
2557,10473,1092
10474,2556,2072
10517,1571,2559
10519,2558,2083
2892,2890,2796
2563,14061,10531
12335,2563,2896
2561,10532,2562
2566,2084,2898
2566,16363,2899
2565,2900,2564
10543,2568,2086
10538,8433,2567
2570,1580,10544
10547,10552,2569
10550,10548,2091
2574,3317,2573
10603,2572,2103
14101,15985,2572
2901,1609,2592
2577,12371,15493
2906,2104,2576
2579,10717,3318
2578,2114,2911
3181,15355,3183
10628,8487,10630
10639,1121,10640
14149,2584,12487
14201,2116,2583
10661,10658,1593
10666,1116,10664
10671,8539,10677
10681,12395,10676
10690,2109,10721
2920,10719,2109
2916,15407,10713
10726,2575,10725
14193,2118,12476
2928,2121,14239
2596,14257,14243
3197,2929,2595
10739,1128,2931
2932,12518,2124
10739,12524,1127
12535,2603,2602
2602,2124,12532
2601,2600,2934
10740,3194,2600
2605,2133,10759
2604,2937,2134
10763,1621,10761
2942,2608,8651
2945,2150,2607
12619,2542,2610
2951,2609,2104
2612,12635,10875
12633,2611,2155
2614,3203,8660
2613,2156,2615
3463,2614,2954
2619,2956,2162
12657,2159,12369
2619,12659,10879
2618,2616,14335
2621,1640,12668
15501,2623,2620
2623,3205,1639
15503,2622,2621
10900,10887,14361
10888,2959,2166
3141,14359,12677
2628,14357,10886
2627,2167,12683
3208,2968,2630
10907,2629,12759
10915,2632,3204
10916,2169,2631
10918,10921,8699
10934,10932,1641
12769,2176,10951
10946,1995,12773
10950,12775,1066
10956,12851,8754
10978,12497,2974
2641,12814,16675
2640,16485,3311
12836,12835,10991
3057,3211,14497
14611,8756,10999
14609,2981,1652
11000,3058,2987
15687,12860,2648
2647,738,15688
12861,2650,736
12858,15679,2649
15675,1195,2652
16195,2651,2185
16230,6760,2988
11003,2344,12866
14645,11007,1140
12881,8766,2657
2658,2656,8764
2657,8763,2659
2658,176,2992
2661,1659,12882
12885,2190,2660
3227,2995,2665
3233,14650,3226
2665,1659,11027
11024,2662,2664
2667,11037,2213
11038,2666,2204
11061,11065,1664
11069,8819,2670
11067,2669,1680
11072,11071,1686
3013,3012,1691
2674,2675,1145
3014,2673,2225
14669,1672,2673
11098,12935,754
12947,2678,1166
12945,2229,2677
2680,2244,12975
2679,2681,2230
15729,2236,2680
11109,11111,2240
2684,772,11113
11115,11119,2683
11128,2230,11124
11135,11137,2246
2688,1712,12992
12991,12957,2687
11137,12993,1715
11151,2251,11153
13002,1196,3026
3029,2693,2284
3351,-1,2692
14699,14697,2288
13034,14713,2268
2697,11170,3052
15745,2696,1730
14737,14741,1727
16599,3060,2700
16597,2699,2702
16269,2702,1203
16270,2700,2701
14773,2704,1204
15751,2277,2703
3063,1206,13096
11205,11206,2292
2708,11871,2712
13177,2707,13181
15797,2822,11241
15799,3069,2711
2714,2710,2717
2713,2707,2819
2712,2714,3072
2711,2314,2713
13152,1734,13167
11242,14840,2312
11253,2711,13161
11261,2719,14849
2718,11259,444
2724,11274,1764
14857,1764,2722
14859,2721,11279
11280,2724,14856
2725,2720,2723
2724,11289,13189
13203,11293,1767
11294,2728,1231
3075,1225,2727
11299,9053,2730
2729,1772,11297
11305,3081,215
13253,2733,1250
16327,2735,2732
15824,464,2735
16329,2734,2733
3085,1785,3363
11308,2738,4276
11311,3361,2737
11315,2330,11329
11327,2741,6955
2740,11329,483
11330,1139,2743
11332,2742,1655
13266,2341,13279
11352,2351,11355
14889,231,2747
2748,2746,5325
11367,2747,2357
11389,11383,2358
13334,11413,2751
2750,9139,2752
2751,3599,2753
2754,2752,2361
13335,2753,13322
12333,2756,1288
11417,2366,2755
13325,2363,2758
11418,2757,2366
11422,12331,11420
11441,2761,871
11443,2367,2760
11492,2763,11733
2762,3106,2373
11493,2798,2765
2774,2764,1861
13360,11494,3094
2768,3099,16349
2767,2376,13367
3101,11497,2376
13376,11508,2377
2772,886,13381
2773,2377,2771
2775,13377,2772
3104,2765,2775
2773,2774,13373
11540,11537,2384
13451,13438,2390
11543,11547,1450
11555,9309,2780
11552,2779,891
11572,11571,1878
14953,11585,2461
2784,13599,1297
11605,2783,2394
2786,11641,2400
11638,2785,2401
2788,11657,11637
2787,2400,11642
2791,2404,11648
2791,11679,3268
11681,2790,2789
11683,14945,11685
13561,2794,11530
2793,13559,1313
2796,2895,11700
11703,2560,2795
3367,3271,2410
11724,2799,2764
11726,1890,2798
11749,11745,2416
11757,9448,2802
2801,1341,3112
11759,11752,2804
11760,2803,1340
11767,7472,3114
11775,11768,7482
13687,1405,13629
11794,2809,9599
11793,1365,2808
11799,2445,11801
11818,2467,11935
15068,1934,11827
13681,2454,11847
2815,13695,11867
11869,2816,2814
2818,3119,2815
13693,2819,2823
2816,3118,2821
2820,2712,2817
2819,2822,3359
2818,947,2822
2820,2821,2709
11877,2817,11871
2826,1941,15807
3259,443,2826
2824,2825,2459
11879,1418,11880
11896,2463,11905
13703,1439,11913
13723,9816,11921
11925,2835,2832
2831,9825,2833
11922,2832,1962
11927,11931,2477
11943,13743,2831
2837,9862,11968
2836,2838,2483
3121,2485,2837
12008,1479,2840
2839,7949,2841
2842,2840,1022
12010,2841,2489
12039,12043,2498
12045,2495,12046
13783,2000,3126
13803,12094,8192
2848,15903,2969
2847,12771,3272
2850,10195,15115
2849,2851,3128
15113,15107,2850
3129,13824,2006
3408,15581,3284
12115,12111,2510
3139,10199,12118
13854,3287,13858
15533,13859,2859
12122,2859,3288
12125,2857,2858
13883,12139,2067
13884,12153,2515
13901,2142,13917
15225,12155,3295
2868,8573,12166
12169,15211,2867
2868,2867,6566
2865,2131,2866
2864,2866,2135
12179,2518,12180
12202,2871,8333
12200,2035,2870
12214,2531,13971
12255,3155,15257
15273,15101,2533
12274,3157,3160
2877,2102,12276
2878,1634,2876
2877,2879,12270
14037,3306,2878
2881,14023,3162
12279,2880,3163
12287,12283,2883
2882,2546,12285
15315,10442,2885
15316,2884,2060
12306,12308,1090
12315,10457,12310
3169,10538,15329
2890,10526,14067
2889,14064,2560
2892,13551,13401
2891,2560,12328
12331,10528,2896
2896,8396,2895
2897,2894,2795
2893,2562,2894
2895,14065,15335
14972,2564,3172
12347,2565,16365
3173,12348,2566
2902,12357,2575
2901,2917,3174
12359,10603,2904
2903,2103,12360
15981,12363,2913
16063,12364,2577
15633,3180,2910
2909,1603,12377
2910,2106,2908
14125,2907,2909
3312,2579,15348
3316,3178,16079
15370,2905,3182
16465,14167,2114
2916,14153,14187
2915,12445,2591
12447,15977,2902
3321,3190,12457
3323,2927,3320
12460,2590,2921
12469,2920,12465
2925,14211,12533
2924,14173,3193
2927,12456,2923
2922,724,2926
2927,2925,2113
2924,2926,2919
3196,3195,2594
12511,14259,2596
12519,2931,175
12517,2597,2930
12520,2598,12541
12530,12527,2123
12541,2602,2935
14247,2934,15428
14443,3456,2937
12542,2936,2605
12572,2939,10763
2938,12576,1619
12584,12582,1136
2943,2942,8739
3202,2607,2941
2941,14473,2944
12605,2943,14474
14320,3210,2608
14325,10853,2976
14477,6607,2948
2949,2947,1628
14478,2948,10844
2952,2951,2159
12629,2610,2950
12631,2950,14337
14327,2954,10864
14329,2615,2953
2956,10878,12651
2955,12649,2616
12663,14405,14395
2959,10891,12673
2958,12671,2625
12723,12717,2962
12727,2962,2175
2965,2960,2961
2965,14429,12724
2965,12726,12733
2964,2963,2962
2968,10893,12754
12757,14441,2968
2966,2967,2629
12767,2847,12763
12775,14445,338
12806,2972,3327
14315,14485,2971
2974,14549,12813
2973,2639,12808
14575,2976,8744
16057,2946,2975
12834,13086,12847
14598,12845,3249
14607,727,2980
12853,2979,1652
14613,12853,2645
15669,2986,2983
14619,2982,2985
15667,2985,1138
15663,2983,2984
15671,2987,2982
12856,2646,2986
16239,2653,12865
3229,2990,11004
2989,12875,2191
12879,2992,-1
12881,2659,2991
12895,2337,12890
2996,12883,2995
2997,2994,2662
12897,12887,2994
2995,11022,12896
16213,2192,16217
16222,3000,16204
2999,12899,1656
3234,11025,16245
12901,2193,14651
12903,3231,15716
16253,1683,12922
12927,8822,3006
3005,1154,12925
3008,3237,2217
3009,3007,14659
3008,12928,14657
3238,2217,12931
3240,2225,3012
3428,3011,2672
3346,2672,14652
3241,2674,14673
12943,759,12939
12957,12960,1712
3018,12971,12977
12973,3017,2235
12985,11131,3020
12983,3019,2241
3022,13009,14679
12998,3021,3024
3024,2254,12995
12997,3022,3023
14689,3026,2255
13007,2691,3025
14683,8948,3028
14684,3027,1185
3349,2692,13005
13012,2263,13011
13020,13031,1699
15737,13025,3037
13029,13037,3035
3035,2267,13031
13033,3033,3034
3037,1189,14712
15739,3032,3036
3039,15735,13039
3040,15733,3038
3039,3041,13037
3040,3042,2266
13038,3244,3041
3045,11165,3047
13042,2272,3046
3043,3046,11163
3044,1729,3045
3048,3043,11167
3047,14721,3049
3048,14723,13043
3245,1729,14733
3352,12902,13052
13051,2696,14731
14755,3054,3056
13076,16268,3053
3056,1201,13073
14753,3053,3055
13074,3059,2643
3059,13073,2646
3057,3058,2181
16275,3061,2699
14747,3062,3060
13083,13081,3061
13099,13093,2705
13105,2291,13101
15775,15229,3066
16309,3065,3067
13145,3066,16443
16647,2296,13147
13164,13161,2710
13170,13167,2311
13183,3072,11265
13181,2713,3071
13186,13184,1762
13205,2319,3075
13207,3074,2728
13231,3078,3077
